Open,High,Low,Close,Adj Close,Volume
46.70000076293945,48.29999923706055,46.20000076293945,47.20000076293945,46.71290969848633,11115713
47.5,48.0,45.70000076293945,45.900001525878906,45.426326751708984,11690257
45.900001525878906,46.0,42.599998474121094,42.79999923706055,42.35831069946289,16652132
42.79999923706055,43.95000076293945,42.400001525878906,43.650001525878906,43.199546813964844,15225493
43.54999923706055,44.70000076293945,42.79999923706055,43.04999923706055,42.605735778808594,19819884
43.29999923706055,43.70000076293945,42.0,43.04999923706055,42.605735778808594,17247352
43.25,43.900001525878906,42.75,42.849998474121094,42.407798767089844,15720258
43.099998474121094,43.5,42.5,42.75,42.30883026123047,16921189
43.0,43.25,41.29999923706055,41.849998474121094,41.41811752319336,17136734
41.900001525878906,44.900001525878906,41.75,44.599998474121094,44.13973617553711,20292119
49.04999923706055,57.599998474121094,49.04999923706055,54.349998474121094,53.789119720458984,167677342
54.95000076293945,55.5,51.349998474121094,51.79999923706055,51.26543426513672,57324642
52.150001525878906,55.20000076293945,51.650001525878906,53.849998474121094,53.29427719116211,40965324
53.79999923706055,54.29999923706055,50.5,51.29999923706055,50.77059555053711,28459169
51.29999923706055,52.400001525878906,49.650001525878906,50.95000076293945,50.42420959472656,28474020
51.70000076293945,51.95000076293945,51.29999923706055,51.70000076293945,51.16646957397461,2372937
52.20000076293945,54.5,51.70000076293945,53.79999923706055,53.24479675292969,24273377
58.099998474121094,61.099998474121094,58.099998474121094,58.900001525878906,58.29216766357422,79479137
57.5,58.0,56.25,56.54999923706055,55.9664192199707,37725375
57.0,57.70000076293945,56.150001525878906,56.900001525878906,56.31280517578125,19538180
57.150001525878906,57.900001525878906,55.54999923706055,56.400001525878906,55.81796646118164,20859205
56.900001525878906,58.0,55.900001525878906,56.04999923706055,55.47157669067383,16670483
56.25,57.099998474121094,55.400001525878906,55.54999923706055,54.97673797607422,18504336
55.70000076293945,56.099998474121094,54.75,55.45000076293945,54.877769470214844,13782432
53.900001525878906,56.0,53.29999923706055,54.25,53.69015121459961,21720965
54.150001525878906,57.5,53.099998474121094,56.79999923706055,56.213836669921875,26122637
56.45000076293945,57.849998474121094,54.099998474121094,54.599998474121094,54.036537170410156,29011138
54.849998474121094,55.349998474121094,53.29999923706055,53.849998474121094,53.29427719116211,21808147
54.0,54.900001525878906,53.75,54.20000076293945,53.64067077636719,10858135
54.5,54.79999923706055,53.599998474121094,53.95000076293945,53.39324951171875,10536197
54.0,56.099998474121094,52.5,55.650001525878906,55.075706481933594,20906445
56.400001525878906,56.599998474121094,54.25,55.79999923706055,55.22415542602539,24352170
55.849998474121094,57.099998474121094,54.45000076293945,55.45000076293945,54.877769470214844,15782183
55.0,56.5,54.45000076293945,56.099998474121094,55.52105712890625,14997151
56.099998474121094,56.849998474121094,55.599998474121094,56.150001525878906,55.57054901123047,9491162
56.04999923706055,56.599998474121094,53.20000076293945,53.5,52.94789505004883,16426434
53.900001525878906,54.25,52.900001525878906,53.29999923706055,52.74995803833008,9148707
53.599998474121094,54.70000076293945,53.29999923706055,54.25,53.69015121459961,12670853
54.20000076293945,54.95000076293945,53.04999923706055,53.29999923706055,52.74995803833008,9658261
53.29999923706055,53.79999923706055,51.04999923706055,51.20000076293945,50.671627044677734,18767083
52.0,52.099998474121094,49.75,50.0,49.484012603759766,15865275
49.599998474121094,50.5,48.79999923706055,49.95000076293945,49.43452835083008,18410247
49.900001525878906,50.20000076293945,48.5,48.75,48.246910095214844,10546191
48.900001525878906,49.099998474121094,46.0,46.54999923706055,46.06961441040039,19910201
46.75,47.349998474121094,45.849998474121094,46.0,45.525291442871094,14269784
45.95000076293945,46.349998474121094,44.400001525878906,44.70000076293945,44.23870849609375,12286578
44.70000076293945,45.20000076293945,43.5,44.20000076293945,43.743865966796875,15123234
44.45000076293945,45.849998474121094,44.04999923706055,45.20000076293945,44.73354721069336,17340004
45.29999923706055,46.79999923706055,45.29999923706055,46.650001525878906,46.168582916259766,12783019
46.70000076293945,46.79999923706055,45.400001525878906,45.599998474121094,45.129417419433594,8597276
45.79999923706055,46.400001525878906,45.599998474121094,45.900001525878906,45.426326751708984,8676075
46.04999923706055,46.400001525878906,44.900001525878906,45.25,44.78302764892578,14598223
45.099998474121094,45.20000076293945,44.349998474121094,44.45000076293945,43.99128723144531,13292627
43.400001525878906,45.400001525878906,43.150001525878906,44.849998474121094,44.38715362548828,31041944
44.5,45.45000076293945,43.900001525878906,44.099998474121094,43.6448974609375,19016580
44.099998474121094,44.349998474121094,43.400001525878906,43.5,43.051090240478516,18985823
43.70000076293945,43.70000076293945,42.400001525878906,42.5,42.06140899658203,16725071
42.70000076293945,43.29999923706055,42.599998474121094,43.150001525878906,42.70470428466797,13499408
43.29999923706055,43.45000076293945,42.599998474121094,42.849998474121094,42.407798767089844,9545249
42.79999923706055,43.79999923706055,42.599998474121094,43.45000076293945,43.001609802246094,15897198
43.5,44.099998474121094,43.25,43.5,43.051090240478516,12283581
43.75,45.849998474121094,43.5,45.400001525878906,44.93148422241211,24677041
45.400001525878906,45.650001525878906,44.29999923706055,44.599998474121094,44.13973617553711,10859861
44.25,44.400001525878906,42.400001525878906,42.650001525878906,42.20986557006836,12626606
43.099998474121094,44.0,42.70000076293945,43.400001525878906,42.95212173461914,13321218
42.5,43.349998474121094,42.5,43.20000076293945,42.75418472290039,11199141
44.0,45.099998474121094,43.599998474121094,44.900001525878906,44.4366455078125,16119627
45.099998474121094,45.5,44.400001525878906,44.75,44.28819274902344,10521165
45.0,46.54999923706055,44.75,46.04999923706055,45.574771881103516,17317084
46.400001525878906,46.650001525878906,45.400001525878906,45.95000076293945,45.475807189941406,11899391
45.849998474121094,47.0,45.45000076293945,46.849998474121094,46.36651611328125,10739845
47.45000076293945,47.75,46.400001525878906,46.54999923706055,46.06961441040039,14205313
46.599998474121094,47.099998474121094,46.04999923706055,46.20000076293945,45.723228454589844,8424298
46.29999923706055,46.54999923706055,44.70000076293945,44.95000076293945,44.48612594604492,12234865
45.0,45.45000076293945,43.20000076293945,43.400001525878906,42.95212173461914,24323645
43.650001525878906,43.79999923706055,43.04999923706055,43.45000076293945,43.001609802246094,16583634
43.45000076293945,44.0,43.29999923706055,43.45000076293945,43.001609802246094,14871754
43.5,45.20000076293945,43.400001525878906,45.0,44.53561019897461,27348156
44.70000076293945,44.95000076293945,43.79999923706055,43.95000076293945,43.4964485168457,13164355
43.95000076293945,44.45000076293945,43.04999923706055,43.29999923706055,42.853153228759766,11310748
43.70000076293945,45.099998474121094,43.599998474121094,44.54999923706055,44.09025573730469,15586751
44.650001525878906,44.650001525878906,43.20000076293945,44.04999923706055,43.59541320800781,14992301
44.45000076293945,44.599998474121094,42.04999923706055,42.75,42.30883026123047,14087306
39.900001525878906,40.54999923706055,38.79999923706055,39.45000076293945,39.042884826660156,20417630
39.79999923706055,40.20000076293945,39.349998474121094,39.95000076293945,39.537723541259766,13225776
40.0,40.5,39.25,39.599998474121094,39.19133758544922,23954561
39.95000076293945,40.20000076293945,39.45000076293945,39.54999923706055,39.141849517822266,16156110
39.75,40.29999923706055,39.20000076293945,39.79999923706055,39.38927459716797,16682125
39.75,39.79999923706055,37.900001525878906,38.25,37.85527038574219,21400298
38.599998474121094,39.099998474121094,38.25,38.54999923706055,38.15217208862305,20338186
37.79999923706055,38.20000076293945,35.79999923706055,36.349998474121094,35.974876403808594,51223154
36.849998474121094,37.349998474121094,36.25,37.04999923706055,36.66765213012695,20159277
37.20000076293945,37.400001525878906,36.0,36.20000076293945,35.82642364501953,20464164
36.20000076293945,36.400001525878906,34.75,34.849998474121094,34.490352630615234,21604096
34.29999923706055,34.900001525878906,33.400001525878906,34.70000076293945,34.3419075012207,34528421
34.70000076293945,35.599998474121094,34.20000076293945,35.400001525878906,35.0346794128418,18802594
35.400001525878906,35.900001525878906,34.900001525878906,35.099998474121094,34.73777770996094,15578115
34.29999923706055,34.75,33.70000076293945,33.900001525878906,33.55016326904297,13344620
33.75,34.5,33.650001525878906,33.900001525878906,33.55016326904297,13587843
33.599998474121094,33.95000076293945,33.099998474121094,33.25,32.90686798095703,13462112
33.25,33.349998474121094,32.04999923706055,32.599998474121094,32.263572692871094,18665991
31.700000762939453,31.700000762939453,30.299999237060547,30.600000381469727,30.28421401977539,21837210
31.100000381469727,31.700000762939453,29.049999237060547,29.549999237060547,29.24505043029785,23026620
30.0,31.350000381469727,29.850000381469727,31.0,30.680086135864258,20595361
31.100000381469727,31.200000762939453,29.850000381469727,30.649999618530273,30.333698272705078,18105957
30.899999618530273,31.399999618530273,29.950000762939453,30.700000762939453,30.383182525634766,20609801
29.700000762939453,29.700000762939453,28.950000762939453,29.549999237060547,29.24505043029785,16052493
28.799999237060547,28.850000381469727,27.049999237060547,27.200000762939453,26.919301986694336,21890315
27.450000762939453,28.700000762939453,27.200000762939453,27.549999237060547,27.265689849853516,30448084
26.0,26.600000381469727,24.0,24.149999618530273,23.900775909423828,35581815
22.200000762939453,26.399999618530273,18.399999618530273,25.950000762939453,25.68220329284668,39258475
24.350000381469727,25.75,23.299999237060547,23.700000762939453,23.45542335510254,26300859
24.049999237060547,25.350000381469727,23.0,23.200000762939453,22.960582733154297,23765865
23.549999237060547,24.399999618530273,22.399999618530273,23.350000381469727,23.109033584594727,27058510
22.450000762939453,23.600000381469727,21.799999237060547,22.5,22.267805099487305,27935085
22.950000762939453,23.950000762939453,22.049999237060547,23.450000762939453,23.2080020904541,41569603
21.5,21.75,20.049999237060547,20.149999618530273,19.94205665588379,15468456
21.0,21.25,19.5,20.0,19.79360580444336,20665278
20.0,20.200000762939453,19.149999618530273,19.850000381469727,19.645153045654297,14159048
20.049999237060547,21.100000381469727,19.450000762939453,20.600000381469727,20.387414932250977,18641891
21.399999618530273,21.899999618530273,20.149999618530273,20.350000381469727,20.13999366760254,22363767
20.25,20.600000381469727,19.649999618530273,20.200000762939453,19.99154281616211,13042664
20.700000762939453,21.149999618530273,20.200000762939453,20.799999237060547,20.58534812927246,20143889
20.649999618530273,21.200000762939453,20.399999618530273,20.700000762939453,20.48638343811035,15999704
21.149999618530273,21.200000762939453,20.399999618530273,20.649999618530273,20.43689727783203,14723818
21.049999237060547,21.450000762939453,20.850000381469727,21.299999237060547,21.08018684387207,18389888
21.200000762939453,22.649999618530273,20.950000762939453,21.25,21.030704498291016,28424361
21.649999618530273,22.649999618530273,21.399999618530273,22.350000381469727,22.119354248046875,28487889
23.149999618530273,23.350000381469727,21.850000381469727,22.0,21.772964477539062,36316250
22.350000381469727,23.149999618530273,21.299999237060547,21.450000762939453,21.228641510009766,40178021
21.450000762939453,21.899999618530273,21.149999618530273,21.700000762939453,21.47606086730957,27540736
22.600000381469727,22.600000381469727,21.5,21.850000381469727,21.624513626098633,29739937
22.0,23.149999618530273,21.600000381469727,22.549999237060547,22.317289352416992,53220401
22.25,22.25,21.549999237060547,21.700000762939453,21.47606086730957,23711207
21.600000381469727,21.850000381469727,20.899999618530273,21.350000381469727,21.12967300415039,24357462
21.600000381469727,21.850000381469727,21.200000762939453,21.399999618530273,21.179155349731445,19335932
21.100000381469727,21.399999618530273,20.600000381469727,20.649999618530273,20.43689727783203,20109013
20.950000762939453,20.950000762939453,20.399999618530273,20.649999618530273,20.43689727783203,16346387
20.75,21.149999618530273,20.649999618530273,20.950000762939453,20.733800888061523,15589273
21.0,21.350000381469727,20.850000381469727,20.950000762939453,20.733800888061523,19732006
21.299999237060547,22.899999618530273,21.149999618530273,22.450000762939453,22.21832275390625,56260375
21.700000762939453,24.850000381469727,20.899999618530273,23.5,23.25748634338379,145551259
24.649999618530273,24.649999618530273,22.600000381469727,22.899999618530273,22.663677215576172,93115983
23.049999237060547,23.399999618530273,22.75,23.0,22.762645721435547,48709097
22.899999618530273,23.299999237060547,22.75,23.049999237060547,22.8121280670166,52075536
23.350000381469727,23.5,21.799999237060547,22.200000762939453,21.970901489257812,43617415
22.549999237060547,23.0,22.100000381469727,22.549999237060547,22.317289352416992,28659570
22.399999618530273,22.399999618530273,21.399999618530273,21.5,21.27812385559082,42068689
23.100000381469727,27.149999618530273,22.149999618530273,26.600000381469727,26.32549476623535,309684441
26.899999618530273,29.25,25.0,27.450000762939453,27.166723251342773,247689523
27.5,28.25,27.0,27.299999237060547,27.018268585205078,88420870
27.700000762939453,28.450000762939453,25.850000381469727,26.049999237060547,25.781169891357422,90733008
26.399999618530273,26.549999237060547,25.299999237060547,25.399999618530273,25.137876510620117,50207014
25.100000381469727,26.600000381469727,25.0,25.950000762939453,25.68220329284668,59552678
26.0,26.25,25.299999237060547,25.549999237060547,25.28632926940918,42185317
25.399999618530273,25.549999237060547,24.149999618530273,24.549999237060547,24.296648025512695,43983000
25.0,25.450000762939453,24.350000381469727,24.850000381469727,24.59355354309082,41215567
25.25,25.350000381469727,24.75,25.200000762939453,24.939943313598633,38437471
25.399999618530273,27.25,25.149999618530273,26.850000381469727,26.57291603088379,99108821
26.799999237060547,28.450000762939453,26.149999618530273,28.0,27.71104621887207,105110971
28.399999618530273,29.0,27.700000762939453,28.0,27.71104621887207,55551873
28.200000762939453,28.549999237060547,27.450000762939453,28.0,27.71104621887207,40754934
28.200000762939453,28.75,27.399999618530273,27.700000762939453,27.414142608642578,48884133
27.899999618530273,28.049999237060547,26.399999618530273,26.799999237060547,26.52342987060547,48000538
27.0,27.950000762939453,26.899999618530273,27.75,27.463624954223633,50338792
28.549999237060547,28.75,27.549999237060547,27.950000762939453,27.661561965942383,51859308
28.25,31.450000762939453,27.799999237060547,30.649999618530273,30.333698272705078,157992928
31.5,32.400001525878906,30.549999237060547,31.299999237060547,30.97698974609375,136015328
30.799999237060547,32.29999923706055,29.75,30.0,29.690406799316406,79479200
