Open,High,Low,Close,Adj Close,Volume
131.0500030517578,131.4499969482422,127.55000305175781,128.10000610351562,96.64244842529297,15010167
128.10000610351562,128.39999389648438,126.0,127.6500015258789,96.30294036865234,7809967
126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,98.11357116699219,5821599
129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,97.24597930908203,4185400
129.5,129.5,126.30000305175781,126.55000305175781,95.47308349609375,5097809
126.9000015258789,127.80000305175781,125.5999984741211,126.30000305175781,95.28446960449219,3841176
126.4000015258789,128.3000030517578,124.9000015258789,125.19999694824219,94.45458984375,6125011
126.0999984741211,128.5,125.0,128.0,96.56700134277344,6878932
128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,94.9826889038086,9804404
126.44999694824219,127.44999694824219,126.0,126.5,95.43535614013672,6663052
126.5,126.94999694824219,125.0,125.5999984741211,94.75635528564453,6241723
125.1500015258789,126.0,124.30000305175781,125.30000305175781,94.53004455566406,8062616
125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,94.379150390625,6687482
125.0999984741211,126.8499984741211,124.19999694824219,125.69999694824219,94.83180236816406,6223102
126.0,126.80000305175781,124.8499984741211,125.1500015258789,94.41688537597656,8515990
124.9000015258789,126.30000305175781,124.05000305175781,124.6500015258789,94.0396499633789,10466423
124.9000015258789,126.5999984741211,124.69999694824219,126.0,95.05814361572266,9979742
126.0,129.5500030517578,124.5,128.0,96.56700134277344,23164167
129.5,129.89999389648438,127.19999694824219,128.39999389648438,96.8687744140625,8435235
128.39999389648438,129.25,127.0999984741211,127.94999694824219,96.52926635742188,4023932
127.19999694824219,129.25,127.19999694824219,128.8000030517578,97.1705551147461,5102473
128.75,128.89999389648438,126.8499984741211,127.44999694824219,96.15204620361328,2574894
127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,96.60472106933594,4759843
131.0,133.39999389648438,128.0500030517578,128.4499969482422,96.90648651123047,31381588
129.6999969482422,129.8000030517578,125.0999984741211,126.25,95.24674987792969,14611204
125.5999984741211,127.69999694824219,125.4000015258789,125.75,94.86953735351562,7193304
125.0,125.44999694824219,123.19999694824219,123.44999694824219,93.13434600830078,6236192
124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,93.32295227050781,10135017
124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,93.66243743896484,6550218
124.25,125.69999694824219,124.25,125.44999694824219,94.64320373535156,5737187
125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,94.3414306640625,12432511
125.05000305175781,125.5,124.25,124.6500015258789,94.0396499633789,5714614
125.0,125.19999694824219,124.05000305175781,124.5,93.92649841308594,7322878
124.55000305175781,125.55000305175781,124.0,125.4000015258789,94.60548400878906,8561603
126.0,126.75,120.0,122.9000015258789,92.71939849853516,16106541
123.05000305175781,124.5,122.4000015258789,122.75,92.60623931884766,6497799
122.0,122.0,116.0,116.4000015258789,87.81560516357422,23639592
117.25,118.94999694824219,116.4000015258789,117.80000305175781,88.871826171875,21105999
118.0,119.80000305175781,117.30000305175781,118.3499984741211,89.28673553466797,11172364
118.3499984741211,118.5,116.80000305175781,117.25,88.45687866210938,12078165
117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,87.96649932861328,11611352
117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,88.75865173339844,15562740
117.55000305175781,117.55000305175781,115.0,115.5999984741211,87.2120590209961,21142714
115.80000305175781,116.0,106.75,108.94999694824219,82.19511413574219,83360147
104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,78.04574584960938,18445537
104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,80.08271026611328,16896688
106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,80.5730972290039,11348275
106.80000305175781,107.80000305175781,106.30000305175781,107.25,80.91258239746094,10750236
107.30000305175781,109.75,106.55000305175781,109.25,82.42144775390625,21415595
109.1500015258789,109.1500015258789,105.75,106.19999694824219,80.12042999267578,32081049
107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,80.5730972290039,20946852
107.0,107.80000305175781,106.5,106.69999694824219,80.49764251708984,13053367
107.0,108.19999694824219,104.25,105.3499984741211,79.47915649414062,17702073
105.55000305175781,106.30000305175781,103.0,103.30000305175781,77.93258666992188,26644685
101.5,102.9000015258789,98.80000305175781,99.94999694824219,75.40524291992188,36666416
99.94999694824219,100.25,96.55000305175781,99.30000305175781,74.91486358642578,35575369
100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,76.72549438476562,21806183
102.0,104.0999984741211,101.69999694824219,102.80000305175781,77.55537414550781,28378025
102.5,102.5,97.19999694824219,98.05000305175781,73.9718246459961,20167769
98.69999694824219,100.25,97.25,97.55000305175781,73.59461975097656,18255196
97.4000015258789,98.5,95.5,95.80000305175781,72.27437591552734,16192058
95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,70.4260025024414,29616674
90.30000305175781,92.69999694824219,89.5,91.94999694824219,69.36981964111328,30416954
94.0,95.0,88.25,89.0999984741211,67.21968078613281,24442896
90.9000015258789,94.0,89.6500015258789,93.3499984741211,70.4260025024414,24098468
94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,70.01106262207031,22998427
93.3499984741211,94.4000015258789,92.0,92.5999984741211,69.86017608642578,16357817
89.5,91.5,87.6500015258789,88.5,66.76702880859375,17823038
82.1500015258789,82.5,74.0,74.55000305175781,56.242740631103516,86655504
76.75,77.4000015258789,71.05000305175781,71.69999694824219,54.09260559082031,63562895
66.5999984741211,68.4000015258789,62.0,62.5,47.151851654052734,76137223
59.400001525878906,67.0,50.0,65.9000015258789,49.716915130615234,73051747
63.5,65.19999694824219,60.0,60.150001525878906,45.378944396972656,49829392
61.099998474121094,63.0,59.650001525878906,60.0,45.26578140258789,46722476
61.599998474121094,86.80000305175781,57.5,68.1500015258789,51.41437911987305,178094829
62.150001525878906,64.0,58.099998474121094,61.04999923706055,46.057926177978516,61258526
63.04999923706055,74.4000015258789,62.75,72.3499984741211,54.58297348022461,128780492
60.650001525878906,65.5,60.0,60.400001525878906,48.950443267822266,36058875
63.5,64.69999694824219,60.099998474121094,62.5,50.65235900878906,38808651
61.20000076293945,63.0,60.0,61.54999923706055,49.882442474365234,28639475
61.849998474121094,65.5999984741211,59.650001525878906,64.75,52.47584915161133,46474588
66.0,66.0,62.79999923706055,64.44999694824219,52.23271179199219,33298637
61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,51.34123229980469,32929981
65.0,69.6500015258789,63.54999923706055,68.30000305175781,55.352901458740234,45891607
67.0,67.25,65.0999984741211,65.75,53.286285400390625,21883386
69.0,71.0,66.5,69.8499984741211,56.60908508300781,39757833
71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,59.0809211730957,30982061
72.4000015258789,76.3499984741211,71.0,74.44999694824219,60.33708572387695,30555738
76.0,77.6500015258789,76.0,77.30000305175781,62.646846771240234,19209747
78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,60.82335662841797,22311833
75.0999984741211,76.44999694824219,73.5,74.3499984741211,60.256046295166016,22311032
74.0,76.5,73.4000015258789,75.44999694824219,61.14752960205078,24473640
77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,61.83640670776367,14561017
75.3499984741211,75.6500015258789,73.80000305175781,74.0,59.97239685058594,15698459
69.69999694824219,70.75,67.19999694824219,69.3499984741211,56.203861236572266,27607022
65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,52.96210479736328,73840707
67.5,69.05000305175781,66.55000305175781,67.3499984741211,54.582984924316406,38207377
67.1500015258789,69.5,66.5999984741211,67.5999984741211,54.78559494018555,31588097
68.0,69.5,67.6500015258789,68.44999694824219,55.474464416503906,16723889
67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,56.08229446411133,20422626
69.4000015258789,70.94999694824219,68.69999694824219,70.5,57.1358642578125,18023637
72.5999984741211,81.05000305175781,71.5,79.9000015258789,64.75398254394531,54290691
76.0,77.8499984741211,74.05000305175781,76.55000305175781,62.03900909423828,28640967
78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,63.57884979248047,61865481
81.3499984741211,81.3499984741211,77.44999694824219,79.25,64.22718811035156,38948167
78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,61.26908493041992,20794229
76.4000015258789,77.19999694824219,74.75,76.0,61.59327697753906,18523649
76.0,78.1500015258789,74.5,77.05000305175781,62.44423294067383,15701754
76.94999694824219,77.3499984741211,74.5,76.30000305175781,61.83640670776367,14186736
79.0,79.05000305175781,76.25,78.19999694824219,63.37623596191406,20493531
77.0,77.3499984741211,75.19999694824219,76.1500015258789,61.714839935302734,13344652
77.25,78.5,75.9000015258789,76.1500015258789,61.714839935302734,16835999
76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,59.0809211730957,13014456
74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,62.5252799987793,42315983
77.19999694824219,78.5,76.30000305175781,78.0,63.214141845703125,12969847
78.75,79.0,76.4000015258789,77.0,62.40372085571289,17999828
76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,61.714839935302734,12443419
77.0,78.19999694824219,76.5999984741211,77.0,62.40372085571289,11837966
77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,63.173614501953125,11655865
77.5,80.94999694824219,77.4000015258789,78.8499984741211,63.90300369262695,18645811
78.05000305175781,83.75,77.4000015258789,83.19999694824219,67.42842864990234,40559441
85.0,86.5,83.6500015258789,83.94999694824219,68.0362548828125,25047349
84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,68.31990814208984,15367928
86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,69.94078063964844,23936651
85.0,86.05000305175781,84.0,84.9000015258789,68.8061752319336,15120972
85.0999984741211,88.80000305175781,85.0,86.94999694824219,70.46756744384766,18202925
90.0,93.0999984741211,89.19999694824219,90.94999694824219,73.70931243896484,32511374
91.94999694824219,92.4000015258789,89.3499984741211,90.0,72.93939971923828,16702413
90.5999984741211,91.5,87.69999694824219,88.25,71.52113342285156,17382514
88.30000305175781,89.55000305175781,86.5,86.9000015258789,70.42704772949219,14275999
81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,67.99573516845703,20601082
84.0,85.9000015258789,83.0,84.0999984741211,68.1578140258789,17274210
85.5,85.75,82.3499984741211,83.9000015258789,67.99573516845703,13467530
83.5999984741211,84.75,83.19999694824219,84.19999694824219,68.23885345458984,15440371
83.0,83.94999694824219,81.80000305175781,83.5999984741211,67.75259399414062,18460298
85.5,86.30000305175781,84.30000305175781,85.75,69.49504089355469,21920473
86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,68.76564025878906,19227535
85.5,86.5,84.4000015258789,85.6500015258789,69.41400146484375,23440997
86.25,86.6500015258789,82.55000305175781,83.0999984741211,67.34738159179688,33080229
82.25,84.0,80.0,81.5999984741211,66.1317138671875,121277435
83.0999984741211,84.80000305175781,82.5,84.1500015258789,68.1983413696289,23684852
83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,66.78006744384766,14299071
83.5,83.55000305175781,80.6500015258789,81.3499984741211,65.92911529541016,25762293
79.0,80.94999694824219,78.30000305175781,80.44999694824219,65.19972229003906,35344784
81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,66.3343276977539,35154027
82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,66.78006744384766,16786174
83.05000305175781,84.9000015258789,82.80000305175781,83.75,67.87416076660156,17510294
83.75,83.80000305175781,81.80000305175781,81.94999694824219,66.41537475585938,20123433
82.0,82.9000015258789,81.0,81.30000305175781,65.88858795166016,18626174
81.5999984741211,82.25,79.9000015258789,80.19999694824219,64.99710845947266,17348038
80.0,80.1500015258789,77.69999694824219,78.55000305175781,63.659889221191406,17773167
79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,63.943538665771484,9360631
78.5,78.94999694824219,77.1500015258789,77.3499984741211,62.68735122680664,9303879
78.0,78.19999694824219,75.8499984741211,76.25,61.79588317871094,14377090
76.4000015258789,76.69999694824219,75.0,76.1500015258789,61.714839935302734,10604062
76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,65.1186752319336,24934060
81.0,81.25,79.19999694824219,80.30000305175781,65.07816314697266,15570346
80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,66.82058715820312,20976092
82.75,83.5,81.69999694824219,82.5999984741211,66.9421615600586,17882873
82.5,83.8499984741211,82.05000305175781,82.6500015258789,66.9826889038086,14673501
82.0999984741211,82.4000015258789,80.25,81.0,65.64546203613281,10000280
81.4000015258789,82.0,80.0999984741211,80.80000305175781,65.4833755493164,8510736
81.0,81.25,79.30000305175781,79.9000015258789,64.75398254394531,10616766
79.80000305175781,80.69999694824219,79.30000305175781,79.5,64.42980194091797,9905015
80.0,80.4000015258789,77.5,77.69999694824219,62.97100830078125,9668266
77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,63.45728302001953,10963756
78.3499984741211,78.5,75.55000305175781,75.9000015258789,61.51222610473633,11874183
76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,61.674320220947266,13360346
