Open,High,Low,Close,Adj Close,Volume
853.7999877929688,873.5999755859375,838.0,861.9000244140625,838.7041625976562,17605546
863.8499755859375,863.8499755859375,820.0,829.6500244140625,807.3220825195312,14551752
843.0,844.0,810.0,813.8499755859375,791.947265625,17498140
874.0,907.2999877929688,845.3499755859375,896.0999755859375,871.9837036132812,30206319
879.9500122070312,945.0,866.0999755859375,888.9000244140625,864.9774780273438,28109676
913.0,930.9000244140625,890.0,925.0499877929688,900.1546020507812,22228573
934.0,946.7000122070312,886.2000122070312,895.3499755859375,871.25390625,17079028
930.5,930.5,843.0,863.2999877929688,840.0664672851562,28989376
865.0,890.7000122070312,856.25,879.75,856.07373046875,26927198
915.0,920.0,887.25,910.2999877929688,885.8015747070312,27941731
951.0,960.9500122070312,935.0,944.8499755859375,919.4217529296875,33116493
925.0,934.0,908.0,921.6500244140625,896.8461303710938,16589003
919.1500244140625,933.0,907.2999877929688,928.5999755859375,903.6090698242188,19144677
935.0,958.5,912.5499877929688,954.9500122070312,929.2499389648438,20450611
933.0,958.4000244140625,926.0,938.0499877929688,912.8047485351562,16642284
945.1500244140625,957.4000244140625,926.2999877929688,929.7000122070312,904.679443359375,13710536
943.7999877929688,943.7999877929688,922.0,931.4000244140625,906.333740234375,14720718
935.0,992.7000122070312,934.0999755859375,977.0999755859375,950.8037719726562,27938889
1001.4000244140625,1019.0,992.0999755859375,1001.7999877929688,974.8389892578125,21896567
957.5,960.0,917.5,923.0,898.1597900390625,13361162
938.0,944.0,908.0499877929688,911.4500122070312,886.9205932617188,14836429
919.0,950.0,905.6500244140625,946.4000244140625,920.9300537109375,16892923
940.5,943.2999877929688,921.3499755859375,925.0,900.1058959960938,10915865
942.0,943.9500122070312,925.2000122070312,929.0499877929688,904.0469970703125,10403742
937.0,954.0,914.0,915.7999877929688,891.153564453125,14275392
901.0,909.4000244140625,871.0999755859375,901.5499877929688,877.2870483398438,24784209
951.0,960.0,922.0999755859375,927.6500244140625,902.6846923828125,22173483
898.0,911.0,890.0,893.7000122070312,869.6483154296875,19777445
890.5,892.4000244140625,875.0,888.1500244140625,864.2476806640625,12174814
888.0,888.0,831.2999877929688,836.6500244140625,814.1336669921875,23324982
860.8499755859375,867.2999877929688,826.0999755859375,830.6500244140625,808.2951049804688,23730346
836.4500122070312,864.0,832.2000122070312,857.0999755859375,834.0332641601562,20007153
861.4500122070312,884.0,852.2999877929688,859.5499877929688,836.4173583984375,24239454
850.0,870.2999877929688,833.0499877929688,838.8499755859375,816.2744140625,21023716
857.0,871.75,848.75,852.4000244140625,829.4598388671875,19002576
859.9000244140625,909.7999877929688,857.1500244140625,903.6500244140625,879.3306274414062,28012877
920.0,950.0,913.9500122070312,945.25,919.8109741210938,37744403
944.0,955.0,923.4500122070312,951.6500244140625,926.0387573242188,26512583
975.0,995.0,966.0999755859375,987.6500244140625,961.0699462890625,19595115
986.7000122070312,1005.0,975.2000122070312,1001.0,974.0606079101562,20811797
1020.0,1046.25,1015.4500122070312,1022.25,994.7387084960938,25273044
1028.050048828125,1038.949951171875,991.0999755859375,1001.7000122070312,974.7417602539062,27137941
1003.0999755859375,1042.4000244140625,1002.7999877929688,1033.3499755859375,1005.5399169921875,17597992
1060.0,1066.6500244140625,1006.4000244140625,1015.9000244140625,988.5595703125,24906332
1020.0,1026.75,979.5499877929688,987.2999877929688,960.7293090820312,30922073
990.0,999.8499755859375,978.2000122070312,991.8499755859375,965.1568603515625,18248865
985.0,988.4000244140625,965.0,968.5999755859375,942.5325317382812,15448857
928.0,986.6500244140625,928.0,982.75,956.3017578125,21322438
968.0,974.0,943.0,949.8499755859375,924.2871704101562,16004968
975.0,993.9500122070312,952.0,990.4000244140625,963.7459106445312,22699985
989.0,998.9000244140625,973.25,979.25,952.8959350585938,18478919
980.0,1024.9000244140625,972.0,1019.9500122070312,992.5006713867188,20435063
1017.9500122070312,1043.0,1012.1500244140625,1033.3499755859375,1005.5399169921875,23938876
1039.449951171875,1045.949951171875,1023.7999877929688,1028.75,1001.0637817382812,14847237
1039.0,1045.0,1016.5499877929688,1042.300048828125,1014.2490844726562,14415256
1048.5,1057.5,1030.050048828125,1032.5,1004.7128295898438,19714623
1021.9000244140625,1049.0,1007.0,1028.75,1001.0637817382812,35323395
1041.0,1063.0,1028.0,1056.449951171875,1028.018310546875,19984569
1037.0,1082.5999755859375,1037.0,1076.050048828125,1047.0909423828125,23002978
1074.0,1078.550048828125,1056.300048828125,1065.8499755859375,1037.165283203125,17873065
1065.8499755859375,1096.0,1061.300048828125,1084.5999755859375,1055.41064453125,17423359
1090.300048828125,1111.25,1085.199951171875,1089.4000244140625,1060.0816650390625,18477248
1093.0,1095.800048828125,1070.0,1073.949951171875,1045.04736328125,13798627
1107.949951171875,1119.9000244140625,1100.0,1103.0,1073.3154296875,17779108
1109.4000244140625,1111.699951171875,1093.050048828125,1105.1500244140625,1075.40771484375,12174925
1107.0,1124.9000244140625,1105.0,1110.3499755859375,1080.4676513671875,15028175
1118.0,1129.699951171875,1107.25,1124.949951171875,1094.6748046875,10057242
1117.9000244140625,1120.0,1099.550048828125,1105.0999755859375,1075.3590087890625,8781489
1109.9000244140625,1113.0,1071.300048828125,1080.25,1051.177734375,14961057
1062.5999755859375,1068.9000244140625,1050.0,1058.8499755859375,1030.3536376953125,13306337
1070.199951171875,1079.0,1050.0999755859375,1053.1500244140625,1024.80712890625,10487197
1053.6500244140625,1065.5,1034.0999755859375,1062.550048828125,1033.9542236328125,11831228
1059.050048828125,1104.0,1058.300048828125,1098.449951171875,1068.887939453125,14202869
1135.0,1152.9000244140625,1124.1500244140625,1133.050048828125,1102.556884765625,32562048
1152.050048828125,1157.949951171875,1134.0,1138.550048828125,1107.9088134765625,23756211
1138.5,1144.5,1117.550048828125,1126.3499755859375,1096.037109375,12359006
1125.0,1143.9000244140625,1116.25,1130.4000244140625,1099.978271484375,10074561
1122.9000244140625,1122.9000244140625,1101.25,1119.0999755859375,1088.982177734375,9799220
1099.8499755859375,1103.0,1075.3499755859375,1079.5,1050.447998046875,18985047
1079.0,1094.4000244140625,1059.5,1086.6500244140625,1057.4056396484375,17798225
1081.0,1088.5,1055.550048828125,1064.5999755859375,1035.948974609375,16796043
1074.0,1083.6500244140625,1046.699951171875,1050.6500244140625,1022.3743896484375,13478133
1057.699951171875,1057.699951171875,1020.0499877929688,1032.800048828125,1005.0048828125,18863348
1025.949951171875,1026.949951171875,993.0,1002.0,975.03369140625,15891771
1008.0,1061.050048828125,1003.0,1041.6500244140625,1013.61669921875,30153084
1047.949951171875,1055.800048828125,1020.0,1027.550048828125,999.8960571289062,16610680
1037.0,1055.0,1026.25,1040.699951171875,1012.6920776367188,16823444
1034.8499755859375,1047.199951171875,1020.5999755859375,1043.8499755859375,1015.7573852539062,12418392
1044.0,1064.0,1043.800048828125,1050.6500244140625,1022.3743896484375,11086427
1048.5,1071.0,1048.5,1066.6500244140625,1037.94384765625,10068074
1065.0,1066.0,1048.0,1063.699951171875,1035.0732421875,10333216
1067.949951171875,1071.3499755859375,1056.5,1059.050048828125,1030.54833984375,9946370
1065.9000244140625,1065.9000244140625,1027.300048828125,1034.449951171875,1006.6103515625,10462256
1047.0,1047.0,1020.2000122070312,1032.75,1004.9561157226562,9780506
1028.0,1061.6500244140625,1022.0,1056.5,1028.0670166015625,12020412
1065.0,1069.800048828125,1056.25,1066.5999755859375,1037.8951416015625,8857812
1054.949951171875,1068.949951171875,1052.0,1059.0,1030.499755859375,9608367
1065.4000244140625,1088.800048828125,1064.5999755859375,1085.6500244140625,1056.4324951171875,14462151
1086.0,1122.949951171875,1085.6500244140625,1117.050048828125,1086.9874267578125,18389870
1119.0,1127.0,1106.199951171875,1119.699951171875,1089.5660400390625,13800869
1121.0,1131.75,1109.5,1118.449951171875,1088.3497314453125,12595031
1125.800048828125,1129.9000244140625,1106.25,1112.0999755859375,1082.170654296875,10322998
1111.949951171875,1125.0,1095.0,1114.5,1084.506103515625,19348305
1129.5,1148.800048828125,1100.699951171875,1115.8499755859375,1085.8197021484375,19250583
1128.0,1143.5999755859375,1108.0,1127.300048828125,1096.9615478515625,14438942
1124.0999755859375,1139.0,1120.699951171875,1134.1500244140625,1103.627197265625,9880841
1137.25,1145.949951171875,1128.0,1130.9000244140625,1100.4647216796875,9916681
1110.0,1125.4000244140625,1104.4000244140625,1119.300048828125,1089.1768798828125,11830685
1116.300048828125,1119.5,1099.0,1110.5,1080.6136474609375,8807733
1114.0,1118.800048828125,1103.0,1112.449951171875,1082.5111083984375,7312459
1101.0,1110.0,1091.25,1096.5,1066.990478515625,7864436
1103.0,1104.8499755859375,1084.0,1090.550048828125,1061.20068359375,7594044
1096.449951171875,1104.8499755859375,1071.0,1078.6500244140625,1049.620849609375,10397365
1088.0,1094.0,1052.3499755859375,1057.949951171875,1029.4779052734375,10825295
1068.0,1076.1500244140625,1058.0999755859375,1070.5,1041.6900634765625,8252555
1070.199951171875,1096.0,1068.3499755859375,1093.6500244140625,1064.2171630859375,9355056
1084.0,1094.0,1078.0,1083.5999755859375,1054.4376220703125,9159343
1092.0,1092.199951171875,1047.199951171875,1057.300048828125,1028.845458984375,11740889
1055.0,1071.3499755859375,1041.5,1049.300048828125,1021.0607299804688,9921439
1054.050048828125,1058.1500244140625,1029.5,1035.4000244140625,1007.5347900390625,9310339
1046.0,1055.0,1034.3499755859375,1047.25,1019.06591796875,8039914
1038.0,1047.0,1025.0,1030.4000244140625,1002.6693725585938,9904755
1050.0,1051.949951171875,1025.6500244140625,1044.0,1015.9033203125,10160772
1048.949951171875,1059.0,1042.6500244140625,1054.199951171875,1025.8287353515625,8076211
1058.0,1069.9000244140625,1051.0,1062.550048828125,1033.9542236328125,6322223
1060.0,1086.9000244140625,1052.0,1078.5999755859375,1049.572265625,9406921
1090.0999755859375,1110.0,1090.0999755859375,1106.949951171875,1077.1590576171875,10601540
1112.0,1132.0,1111.0,1114.3499755859375,1084.360107421875,8470063
1135.050048828125,1148.0,1126.199951171875,1144.0999755859375,1113.3094482421875,9685995
1144.9000244140625,1164.8499755859375,1137.5999755859375,1162.25,1130.9710693359375,10624389
1180.0,1203.0,1163.3499755859375,1191.800048828125,1159.7257080078125,17530337
1201.0,1237.0,1191.6500244140625,1233.550048828125,1200.3521728515625,22486194
1231.550048828125,1242.75,1205.5999755859375,1213.6500244140625,1180.9876708984375,9610273
1213.4000244140625,1222.449951171875,1195.0,1198.449951171875,1166.1966552734375,9176976
1195.550048828125,1214.300048828125,1175.5,1211.5,1178.8956298828125,11291459
1214.199951171875,1217.0,1164.0,1169.25,1137.7825927734375,14123448
1180.0,1203.5,1173.0,1199.3499755859375,1167.072509765625,12911424
1235.0,1235.0,1192.5999755859375,1203.550048828125,1171.159423828125,21179778
1207.5,1227.4000244140625,1205.9000244140625,1223.949951171875,1191.0103759765625,13705989
1230.5999755859375,1251.0,1221.699951171875,1246.699951171875,1213.148193359375,17820376
1239.949951171875,1250.0,1223.0,1233.300048828125,1200.10888671875,10956530
1243.5,1248.449951171875,1231.199951171875,1235.800048828125,1202.5416259765625,7933115
1229.800048828125,1242.0,1204.5999755859375,1210.9000244140625,1178.3116455078125,9785988
1226.0,1236.0,1197.8499755859375,1233.0999755859375,1199.9141845703125,12158890
1228.0,1232.0,1201.5,1209.5999755859375,1177.046630859375,8285593
1200.5999755859375,1204.449951171875,1178.5,1187.199951171875,1155.24951171875,11530012
1182.550048828125,1199.300048828125,1176.3499755859375,1183.550048828125,1151.69775390625,5761358
1194.3499755859375,1225.0,1177.5,1215.25,1182.544677734375,10963040
1226.449951171875,1250.75,1225.5,1247.949951171875,1214.364501953125,14082115
1252.0,1264.800048828125,1230.0,1257.4000244140625,1223.560302734375,11702411
1266.0,1276.0,1252.3499755859375,1269.199951171875,1235.0426025390625,10716964
1266.25,1310.0,1265.5,1307.6500244140625,1272.4580078125,17852862
1315.199951171875,1345.949951171875,1315.199951171875,1340.550048828125,1304.472412109375,13144220
1357.0,1395.0,1351.550048828125,1393.6500244140625,1356.1434326171875,20758678
1399.9000244140625,1414.800048828125,1370.5,1389.949951171875,1352.54296875,18058097
1377.4000244140625,1388.550048828125,1360.0,1371.699951171875,1334.7840576171875,13526974
1368.800048828125,1368.800048828125,1347.0,1358.800048828125,1322.2314453125,11236240
1367.800048828125,1374.949951171875,1365.199951171875,1369.699951171875,1332.8380126953125,917533
1385.800048828125,1412.5999755859375,1380.5999755859375,1408.449951171875,1370.5450439453125,15529950
1403.0,1419.0,1399.050048828125,1408.699951171875,1370.788330078125,9431388
1389.699951171875,1399.449951171875,1368.0,1374.3499755859375,1337.36279296875,10133441
1372.6500244140625,1408.4000244140625,1365.050048828125,1403.6500244140625,1365.8743896484375,10202681
1415.0,1423.6500244140625,1375.3499755859375,1394.5999755859375,1357.0677490234375,12623318
1408.0,1445.0,1402.050048828125,1438.199951171875,1399.494384765625,20077200
1451.300048828125,1464.4000244140625,1397.0,1402.800048828125,1365.0472412109375,12076301
1415.0,1432.0,1387.0,1426.6500244140625,1388.2552490234375,13971563
1431.800048828125,1446.0,1415.550048828125,1440.8499755859375,1402.072998046875,8997290
1440.8499755859375,1449.0,1425.5,1433.300048828125,1394.726318359375,8573787
1431.0,1431.800048828125,1394.800048828125,1406.949951171875,1369.0853271484375,8946075
1429.0,1432.0,1374.050048828125,1377.199951171875,1340.1361083984375,18966611
1381.0,1401.449951171875,1373.300048828125,1385.5999755859375,1348.3099365234375,13456161
1375.0,1379.949951171875,1358.0999755859375,1372.25,1335.3192138671875,12158159
1375.0,1388.800048828125,1365.1500244140625,1376.300048828125,1339.2603759765625,9728948
1377.0,1410.050048828125,1375.050048828125,1407.199951171875,1369.3287353515625,11034537
1398.0,1402.0,1375.75,1385.8499755859375,1348.5533447265625,9863983
1390.050048828125,1395.0,1373.0,1382.800048828125,1345.58544921875,10678192
1383.0,1388.0,1368.0,1372.1500244140625,1335.22216796875,8611025
1380.800048828125,1394.949951171875,1366.0,1391.300048828125,1353.856689453125,10780718
1404.0,1416.800048828125,1394.5,1410.699951171875,1372.7344970703125,8416046
1418.5999755859375,1445.0,1404.5,1441.800048828125,1402.99755859375,10962239
1435.0,1439.699951171875,1406.300048828125,1411.3499755859375,1373.3670654296875,11497959
1417.5,1423.8499755859375,1366.699951171875,1372.6500244140625,1335.7086181640625,11880912
1384.800048828125,1384.800048828125,1345.0,1373.0999755859375,1336.146484375,11425779
1367.5,1380.949951171875,1361.050048828125,1375.6500244140625,1338.6279296875,7733697
1389.4000244140625,1404.0,1377.0,1397.0999755859375,1359.5006103515625,7476094
1405.0,1421.0,1404.0,1412.8499755859375,1374.82666015625,5849597
1421.050048828125,1434.75,1420.0,1427.199951171875,1388.79052734375,7247673
1439.9000244140625,1439.9000244140625,1413.0,1432.5,1393.947998046875,8108363
1435.0,1444.0,1425.050048828125,1436.300048828125,1397.6456298828125,11072875
1440.0,1443.0,1420.5999755859375,1425.050048828125,1386.698486328125,4405469
1438.0,1438.0,1399.0,1416.0,1377.8919677734375,7870096
1419.199951171875,1430.75,1409.0,1426.699951171875,1388.303955078125,7193412
1435.0,1440.0,1413.0999755859375,1420.550048828125,1382.319580078125,11067025
1432.5,1432.5999755859375,1412.550048828125,1416.25,1378.13525390625,9947421
1432.0,1442.0,1423.0999755859375,1431.6500244140625,1393.1207275390625,6884382
1450.0,1464.9000244140625,1436.300048828125,1451.449951171875,1412.3876953125,8665696
1452.449951171875,1487.699951171875,1449.0999755859375,1481.0,1441.142578125,10194078
1492.9000244140625,1496.9000244140625,1462.0999755859375,1470.6500244140625,1431.0711669921875,8467325
1471.1500244140625,1488.0,1456.0,1468.75,1429.222412109375,6148583
1469.0999755859375,1471.6500244140625,1445.0,1466.6500244140625,1427.1788330078125,7082618
1469.9000244140625,1502.8499755859375,1467.0,1483.0999755859375,1443.18603515625,21412816
1491.800048828125,1511.6500244140625,1467.0,1503.8499755859375,1463.377685546875,8680127
1501.0,1501.0,1486.0,1492.0,1451.8465576171875,6673026
1492.0,1494.3499755859375,1468.1500244140625,1474.800048828125,1435.109619140625,13166527
1467.9000244140625,1467.9000244140625,1440.1500244140625,1443.550048828125,1404.700439453125,7696182
1465.0999755859375,1481.0,1455.1500244140625,1462.8499755859375,1423.4810791015625,10172359
1468.0,1471.9000244140625,1406.1500244140625,1409.5999755859375,1371.6641845703125,11778138
1389.9000244140625,1401.300048828125,1342.0,1371.449951171875,1334.5408935546875,21352223
1391.3499755859375,1408.75,1364.5,1390.5,1353.078125,14352251
